order_id,order_date,customer_id,priority,status
ORD000001,2026-01-01T00:24:16Z,CUST0147,Low,Completed
ORD000002,2026-01-01T03:05:59Z,CUST0209,Low,Completed
ORD000003,2026-01-01T08:13:32Z,CUST0036,Medium,Cancelled
ORD000004,2026-01-01T08:56:44Z,CUST0428,Low,Completed
ORD000005,2026-01-01T09:28:35Z,CUST0058,Low,Completed
ORD000006,2026-01-01T09:29:15Z,CUST0414,Low,Completed
ORD000007,2026-01-01T09:32:05Z,CUST0035,Low,Completed
ORD000008,2026-01-01T10:06:22Z,CUST0209,Low,Completed
ORD000009,2026-01-01T10:08:42Z,CUST0385,Medium,Completed
ORD000010,2026-01-01T10:13:03Z,CUST0383,Medium,Completed
ORD000011,2026-01-01T10:58:54Z,CUST0425,High,Completed
ORD000012,2026-01-01T11:00:21Z,CUST0135,Low,Completed
ORD000013,2026-01-01T11:03:37Z,CUST0272,Medium,Completed
ORD000014,2026-01-01T11:42:06Z,CUST0060,Low,Completed
ORD000015,2026-01-01T11:51:41Z,CUST0284,Medium,Completed
ORD000016,2026-01-01T12:35:09Z,CUST0187,Medium,Completed
ORD000017,2026-01-01T13:13:55Z,CUST0195,Medium,Completed
ORD000018,2026-01-01T13:46:50Z,CUST0080,Medium,Completed
ORD000019,2026-01-01T14:59:16Z,CUST0123,Medium,Completed
ORD000020,2026-01-01T15:02:39Z,CUST0290,High,Completed
ORD000021,2026-01-01T16:13:43Z,CUST0251,Medium,Completed
ORD000022,2026-01-01T16:15:25Z,CUST0127,High,Completed
ORD000023,2026-01-01T16:41:06Z,CUST0410,High,Completed
ORD000024,2026-01-01T19:15:12Z,CUST0217,High,Completed
ORD000025,2026-01-01T19:23:18Z,CUST0361,High,Completed
ORD000026,2026-01-01T19:35:06Z,CUST0429,High,Cancelled
ORD000027,2026-01-01T19:47:35Z,CUST0108,High,Completed
ORD000028,2026-01-01T19:50:55Z,CUST0350,High,Completed
ORD000029,2026-01-01T20:00:29Z,CUST0052,Medium,Completed
